Datetime,Terni_solar_generation
2022-01-01 00:00:00+00:00,0.0
2022-01-01 01:00:00+00:00,0.0
2022-01-01 02:00:00+00:00,0.0
2022-01-01 03:00:00+00:00,0.0
2022-01-01 04:00:00+00:00,0.0
2022-01-01 05:00:00+00:00,0.0
2022-01-01 06:00:00+00:00,0.0
2022-01-01 07:00:00+00:00,0.0
2022-01-01 08:00:00+00:00,153.44955898680627
2022-01-01 09:00:00+00:00,312.41119030744903
2022-01-01 10:00:00+00:00,424.99788957719085
2022-01-01 11:00:00+00:00,471.5973092690845
2022-01-01 12:00:00+00:00,442.3825422130492
2022-01-01 13:00:00+00:00,341.9137427842265
2022-01-01 14:00:00+00:00,197.8543079827582
2022-01-01 15:00:00+00:00,37.86548377256094
2022-01-01 16:00:00+00:00,0.0
2022-01-01 17:00:00+00:00,0.0
2022-01-01 18:00:00+00:00,0.0
2022-01-01 19:00:00+00:00,0.0
2022-01-01 20:00:00+00:00,0.0
2022-01-01 21:00:00+00:00,0.0
2022-01-01 22:00:00+00:00,0.0
2022-01-01 23:00:00+00:00,0.0
2022-01-02 00:00:00+00:00,0.0
2022-01-02 01:00:00+00:00,0.0
2022-01-02 02:00:00+00:00,0.0
2022-01-02 03:00:00+00:00,0.0
2022-01-02 04:00:00+00:00,0.0
2022-01-02 05:00:00+00:00,0.0
2022-01-02 06:00:00+00:00,0.0
2022-01-02 07:00:00+00:00,0.0
2022-01-02 08:00:00+00:00,148.35880059342995
2022-01-02 09:00:00+00:00,240.66312190169924
2022-01-02 10:00:00+00:00,299.7754479787855
2022-01-02 11:00:00+00:00,267.6128861441168
2022-01-02 12:00:00+00:00,417.5088564673081
2022-01-02 13:00:00+00:00,360.4922226974304
2022-01-02 14:00:00+00:00,182.39772635487694
2022-01-02 15:00:00+00:00,39.0831163840943
2022-01-02 16:00:00+00:00,0.0
2022-01-02 17:00:00+00:00,0.0
2022-01-02 18:00:00+00:00,0.0
2022-01-02 19:00:00+00:00,0.0
2022-01-02 20:00:00+00:00,0.0
2022-01-02 21:00:00+00:00,0.0
2022-01-02 22:00:00+00:00,0.0
2022-01-02 23:00:00+00:00,0.0
2022-01-03 00:00:00+00:00,0.0
2022-01-03 01:00:00+00:00,0.0
2022-01-03 02:00:00+00:00,0.0
2022-01-03 03:00:00+00:00,0.0
2022-01-03 04:00:00+00:00,0.0
2022-01-03 05:00:00+00:00,0.0
2022-01-03 06:00:00+00:00,0.0
2022-01-03 07:00:00+00:00,0.0
2022-01-03 08:00:00+00:00,127.79521837894565
2022-01-03 09:00:00+00:00,328.5085724475245
2022-01-03 10:00:00+00:00,354.79871568410175
2022-01-03 11:00:00+00:00,482.6798659750335
2022-01-03 12:00:00+00:00,444.21487817870985
2022-01-03 13:00:00+00:00,369.97251382715666
2022-01-03 14:00:00+00:00,218.8508651586304
2022-01-03 15:00:00+00:00,47.2397016071242
2022-01-03 16:00:00+00:00,0.0
2022-01-03 17:00:00+00:00,0.0
2022-01-03 18:00:00+00:00,0.0
2022-01-03 19:00:00+00:00,0.0
2022-01-03 20:00:00+00:00,0.0
2022-01-03 21:00:00+00:00,0.0
2022-01-03 22:00:00+00:00,0.0
2022-01-03 23:00:00+00:00,0.0
2022-01-04 00:00:00+00:00,0.0
2022-01-04 01:00:00+00:00,0.0
2022-01-04 02:00:00+00:00,0.0
2022-01-04 03:00:00+00:00,0.0
2022-01-04 04:00:00+00:00,0.0
2022-01-04 05:00:00+00:00,0.0
2022-01-04 06:00:00+00:00,0.0
2022-01-04 07:00:00+00:00,0.0
2022-01-04 08:00:00+00:00,160.36914296150397
2022-01-04 09:00:00+00:00,327.60839579597996
2022-01-04 10:00:00+00:00,433.95254616370727
2022-01-04 11:00:00+00:00,490.7475296134127
2022-01-04 12:00:00+00:00,407.8032891878353
2022-01-04 13:00:00+00:00,356.82593648813497
2022-01-04 14:00:00+00:00,196.53264644348326
2022-01-04 15:00:00+00:00,49.05456677893719
2022-01-04 16:00:00+00:00,0.0
2022-01-04 17:00:00+00:00,0.0
2022-01-04 18:00:00+00:00,0.0
2022-01-04 19:00:00+00:00,0.0
2022-01-04 20:00:00+00:00,0.0
2022-01-04 21:00:00+00:00,0.0
2022-01-04 22:00:00+00:00,0.0
2022-01-04 23:00:00+00:00,0.0
2022-01-05 00:00:00+00:00,0.0
2022-01-05 01:00:00+00:00,0.0
2022-01-05 02:00:00+00:00,0.0
2022-01-05 03:00:00+00:00,0.0
2022-01-05 04:00:00+00:00,0.0
2022-01-05 05:00:00+00:00,0.0
2022-01-05 06:00:00+00:00,0.0
2022-01-05 07:00:00+00:00,0.0
2022-01-05 08:00:00+00:00,157.36206942788067
2022-01-05 09:00:00+00:00,317.83293807811873
2022-01-05 10:00:00+00:00,431.41732499145616
2022-01-05 11:00:00+00:00,414.54236290849593
2022-01-05 12:00:00+00:00,301.5044906525591
2022-01-05 13:00:00+00:00,269.58160237303326
2022-01-05 14:00:00+00:00,44.25381578209344
2022-01-05 15:00:00+00:00,22.03054459651925
2022-01-05 16:00:00+00:00,0.0
2022-01-05 17:00:00+00:00,0.0
2022-01-05 18:00:00+00:00,0.0
2022-01-05 19:00:00+00:00,0.0
2022-01-05 20:00:00+00:00,0.0
2022-01-05 21:00:00+00:00,0.0
2022-01-05 22:00:00+00:00,0.0
2022-01-05 23:00:00+00:00,0.0
2022-01-06 00:00:00+00:00,0.0
2022-01-06 01:00:00+00:00,0.0
2022-01-06 02:00:00+00:00,0.0
2022-01-06 03:00:00+00:00,0.0
2022-01-06 04:00:00+00:00,0.0
2022-01-06 05:00:00+00:00,0.0
2022-01-06 06:00:00+00:00,0.0
2022-01-06 07:00:00+00:00,0.0
2022-01-06 08:00:00+00:00,157.04958775550543
2022-01-06 09:00:00+00:00,315.8716495234251
2022-01-06 10:00:00+00:00,429.126334168148
2022-01-06 11:00:00+00:00,477.90123785714786
2022-01-06 12:00:00+00:00,456.26125952570516
2022-01-06 13:00:00+00:00,331.16204371957883
2022-01-06 14:00:00+00:00,213.08775939086945
2022-01-06 15:00:00+00:00,48.990404576821014
2022-01-06 16:00:00+00:00,0.0
2022-01-06 17:00:00+00:00,0.0
2022-01-06 18:00:00+00:00,0.0
2022-01-06 19:00:00+00:00,0.0
2022-01-06 20:00:00+00:00,0.0
2022-01-06 21:00:00+00:00,0.0
2022-01-06 22:00:00+00:00,0.0
2022-01-06 23:00:00+00:00,0.0
2022-01-07 00:00:00+00:00,0.0
2022-01-07 01:00:00+00:00,0.0
2022-01-07 02:00:00+00:00,0.0
2022-01-07 03:00:00+00:00,0.0
2022-01-07 04:00:00+00:00,0.0
2022-01-07 05:00:00+00:00,0.0
2022-01-07 06:00:00+00:00,0.0
2022-01-07 07:00:00+00:00,0.0
2022-01-07 08:00:00+00:00,158.66843433822987
2022-01-07 09:00:00+00:00,321.01220803742297
2022-01-07 10:00:00+00:00,434.33012008389613
2022-01-07 11:00:00+00:00,481.5064239031614
2022-01-07 12:00:00+00:00,460.58884326696364
2022-01-07 13:00:00+00:00,370.4338477927078
2022-01-07 14:00:00+00:00,220.0866065470751
2022-01-07 15:00:00+00:00,53.44193845256113
2022-01-07 16:00:00+00:00,0.0
2022-01-07 17:00:00+00:00,0.0
2022-01-07 18:00:00+00:00,0.0
2022-01-07 19:00:00+00:00,0.0
2022-01-07 20:00:00+00:00,0.0
2022-01-07 21:00:00+00:00,0.0
2022-01-07 22:00:00+00:00,0.0
2022-01-07 23:00:00+00:00,0.0
2022-01-08 00:00:00+00:00,0.0
2022-01-08 01:00:00+00:00,0.0
2022-01-08 02:00:00+00:00,0.0
2022-01-08 03:00:00+00:00,0.0
2022-01-08 04:00:00+00:00,0.0
2022-01-08 05:00:00+00:00,0.0
2022-01-08 06:00:00+00:00,0.0
2022-01-08 07:00:00+00:00,0.0
